Recording timestamp,Pupil diameter left,Pupil diameter right
153848,3.62,3.83
153868,3.62,3.81
153888,3.61,3.79
153908,3.61,3.78
153928,3.61,3.77
153948,3.6,3.77
153968,3.6,3.76
153988,3.59,3.76
154008,3.59,3.75
154028,3.58,3.75
154048,3.57,3.58
154068,3.57,3.44
154088,3.57,3.56
154108,3.56,3.59
154128,3.56,3.61
154148,3.57,3.59
154168,3.58,3.59
154188,3.59,3.57
154208,3.59,3.57
154228,3.6,3.56
154248,3.61,3.6
154268,3.62,3.54
154288,3.63,3.59
154308,3.63,3.64
154328,3.64,3.68
154348,3.65,3.73
154368,3.66,3.74
154388,3.67,3.76
154408,3.68,3.78
154428,3.69,3.81
154448,3.7,3.85
154468,3.71,3.88
154488,3.72,3.91
154508,3.72,3.93
154528,3.73,3.95
154548,3.74,3.94
154568,3.75,3.94
154588,3.75,3.95
154608,3.75,3.96
154628,3.75,3.98
154648,3.75,3.96
154668,3.74,3.96
154688,3.74,3.96
154708,3.73,3.95
154728,3.72,3.93
154748,3.71,3.94
154768,3.69,3.93
154788,3.67,3.89
154808,3.65,3.84
154828,3.62,3.78
154848,3.59,3.76
154868,3.57,3.72
154888,3.53,3.68
154908,3.5,3.65
154928,3.48,3.62
154948,3.45,3.59
154968,3.42,3.56
154988,3.39,3.55
155008,3.37,3.53
155028,3.35,3.53
155047,3.33,3.52
155067,3.31,3.49
155087,3.3,3.47
155107,3.28,3.45
155127,3.27,3.44
155147,3.26,3.43
155167,3.26,3.41
155187,3.25,3.41
155207,3.25,3.41
155227,3.25,3.4
155247,3.24,3.39
155267,3.24,3.4
155287,3.24,3.4
155307,3.24,3.4
155327,3.24,3.4
155347,3.24,3.39
155367,3.24,3.39
155387,3.24,3.39
155407,3.24,3.39
155427,3.24,3.38
155447,3.23,3.37
155467,3.23,3.36
155487,3.22,3.36
155507,3.22,3.36
155527,3.21,3.35
155547,3.21,3.33
155567,3.2,3.31
155587,3.19,3.29
155607,3.18,3.27
155627,3.16,3.26
155647,3.14,3.26
155667,3.14,3.25
155687,3.13,3.24
155707,3.12,3.22
155727,3.1,3.21
155747,3.09,3.22
155767,3.08,3.21
155787,3.06,3.21
155807,3.06,3.21
155827,3.04,3.19
155847,3.02,3.17
155867,3.02,3.16
155887,3.01,3.15
155907,3.01,3.14
155927,3.01,3.13
155947,3,3.12
155967,3.01,3.12
155987,3.01,3.12
156007,3.01,3.12
156027,3.01,3.12
156047,3.02,3.13
156067,3.02,3.13
156087,3.03,3.14
156107,3.04,3.14
156127,3.05,3.15
156147,3.06,3.17
156167,3.08,3.18
156187,3.09,3.18
156207,3.1,3.19
156227,3.12,3.2
156247,3.14,3.22
156267,3.15,3.23
156287,3.17,3.26
156307,3.18,3.28
156327,3.2,3.3
156347,3.22,3.32
156367,3.23,3.34
156387,3.25,3.37
156407,3.27,3.4
156427,3.28,3.42
156447,3.3,3.44
156467,3.31,3.46
156487,3.32,3.47
156507,3.32,3.47
156527,3.33,3.48
156547,3.33,3.48
156567,3.33,3.48
156587,3.33,3.48
156607,3.32,3.47
156627,3.31,3.47
156647,3.31,3.47
156667,3.3,3.47
156686,3.3,3.46
156707,3.29,3.46
156726,3.29,3.45
156746,3.29,3.45
156766,3.29,3.46
156786,3.3,3.46
156806,3.34,3.46
156826,3.36,3.47
156846,3.37,3.48
156866,3.36,3.49
156886,3.36,3.51
156906,3.37,3.53
156926,3.37,3.54
156946,3.39,3.56
156966,3.4,3.58
156986,3.41,3.59
157006,3.43,3.61
157026,3.44,3.63
157046,3.45,3.66
157066,3.46,3.68
157086,3.48,3.7
157106,3.49,3.73
157126,3.5,3.76
157146,3.51,3.79
157166,3.52,3.81
157186,3.53,3.84
157206,3.55,3.87
157226,3.56,3.89
157246,3.56,3.91
157266,3.57,3.92
157286,3.57,3.93
157306,3.57,3.94
157326,3.57,3.94
157346,3.56,3.94
157366,3.56,3.94
157386,3.55,3.94
157406,3.54,3.93
157426,3.53,3.92
157446,3.52,3.91
157466,3.51,3.9
157486,3.5,3.88
157506,3.48,3.87
157526,3.47,3.85
157546,3.46,3.83
157566,3.45,3.81
157586,3.42,3.8
157606,3.41,3.78
157626,3.41,3.76
157646,3.4,3.75
157666,3.4,3.74
157686,3.39,3.72
157706,3.39,3.71
157726,3.38,3.7
157746,3.38,3.69
157766,3.37,3.68
157786,3.37,3.67
157806,3.36,3.66
157826,3.36,3.65
157846,3.36,3.65
157866,3.36,3.64
157886,3.36,3.64
157906,3.36,3.64
157926,3.36,3.63
157946,3.35,3.63
157966,3.35,3.63
157986,3.35,3.63
158006,3.34,3.63
158026,3.34,3.62
158046,3.33,3.61
158066,3.32,3.61
158086,3.32,3.6
158106,3.31,3.59
158126,3.3,3.58
158146,3.27,3.57
158166,3.26,3.56
158186,3.25,3.55
158206,3.24,3.54
158226,3.23,3.53
158246,3.23,3.51
158266,3.21,3.5
158286,3.2,3.49
158306,3.19,3.48
158326,3.19,3.47
158346,3.18,3.46
158366,3.18,3.45
158386,3.17,3.45
158405,3.17,3.44
158425,3.16,3.43
158445,3.15,3.43
158465,3.15,3.42
158485,3.14,3.41
158505,3.14,3.41
158525,3.13,3.4
158545,3.13,3.4
158565,3.13,3.39
158585,3.13,3.39
158605,3.13,3.38
158625,3.12,3.38
158645,3.12,3.38
158665,3.12,3.37
158685,3.12,3.37
158705,3.13,3.37
158725,3.13,3.37
158745,3.13,3.37
158765,3.13,3.37
158785,3.14,3.38
158805,3.15,3.38
158825,3.15,3.38
158845,3.16,3.39
158865,3.17,3.4
158885,3.18,3.41
158905,3.19,3.42
158925,3.2,3.42
158945,3.22,3.44
158965,3.23,3.45
158985,3.24,3.46
159005,3.25,3.47
159025,3.27,3.49
159045,3.3,3.5
159065,3.32,3.51
159085,3.32,3.52
159105,3.33,3.54
159125,3.33,3.55
159145,3.34,3.56
159165,3.35,3.57
159185,3.35,3.57
159205,3.36,3.58
159225,3.36,3.58
159245,3.36,3.58
159265,3.36,3.58
159285,3.36,3.58
159305,3.36,3.58
159325,3.36,3.58
159345,3.36,3.58
159365,3.36,3.58
159385,3.35,3.58
159405,3.36,3.59
159425,3.36,3.59
159445,3.36,3.6
159465,3.36,3.61
159485,3.37,3.61
159505,3.37,3.62
159525,3.38,3.64
159545,3.39,3.65
159565,3.4,3.66
159585,3.41,3.68
159605,3.41,3.7
159625,3.42,3.71
159645,3.43,3.72
159665,3.43,3.74
159685,3.43,3.75
159705,3.44,3.76
159725,3.44,3.77
159745,3.44,3.78
159765,3.43,3.78
159785,3.43,3.78
159805,3.43,3.77
159825,3.42,3.76
159845,3.41,3.75
159865,3.41,3.74
159885,3.4,3.73
159905,3.39,3.72
159925,3.38,3.7
159945,3.37,3.69
159965,3.37,3.67
159985,3.36,3.65
160005,3.35,3.64
160025,3.34,3.63
160044,3.34,3.62
160064,3.33,3.61
160084,3.33,3.6
160104,3.32,3.59
160124,3.32,3.58
160144,3.32,3.57
160164,3.32,3.57
160184,3.32,3.57
160204,3.33,3.57
160224,3.34,3.57
160244,3.34,3.58
160264,3.35,3.58
160284,3.37,3.59
160304,3.38,3.6
160324,3.4,3.62
160344,3.43,3.63
160364,3.45,3.65
160384,3.45,3.66
160404,3.47,3.68
160424,3.49,3.7
160444,3.49,3.72
160464,3.5,3.74
160484,3.51,3.76
160504,3.52,3.78
160524,3.52,3.79
160544,3.53,3.81
160564,3.54,3.82
160584,3.54,3.83
160604,3.53,3.83
160624,3.53,3.83
160644,3.53,3.83
160664,3.53,3.82
160684,3.52,3.81
160704,3.51,3.8
160724,3.5,3.78
160744,3.48,3.76
160764,3.48,3.75
160784,3.48,3.73
160804,3.47,3.72
160824,3.46,3.71
160844,3.45,3.69
160864,3.44,3.68
160884,3.43,3.67
160904,3.43,3.67
160924,3.42,3.66
160944,3.41,3.66
160964,3.41,3.65
160984,3.41,3.65
161004,3.4,3.65
161024,3.41,3.65
161044,3.41,3.65
161064,3.41,3.65
161084,3.41,3.65
161104,3.42,3.66
161124,3.42,3.67
161144,3.43,3.68
161164,3.43,3.69
161184,3.44,3.71
161204,3.45,3.72
161224,3.46,3.74
161244,3.47,3.76
161264,3.48,3.78
161284,3.49,3.81
161304,3.51,3.83
161324,3.52,3.85
161344,3.54,3.88
161364,3.55,3.9
161384,3.57,3.93
161404,3.58,3.95
161424,3.6,3.98
161444,3.61,4
161464,3.63,4.02
161484,3.64,4.03
161504,3.65,4.04
161524,3.66,4.06
161544,3.66,4.06
161564,3.66,4.07
161584,3.66,4.06
161604,3.65,4.06
161624,3.64,4.05
161644,3.63,4.04
161664,3.62,4.02
161684,3.6,4
161704,3.59,3.99
161723,3.57,3.96
161744,3.55,3.94
161763,3.53,3.92
161783,3.52,3.89
161803,3.5,3.87
161823,3.48,3.85
161843,3.47,3.83
161863,3.46,3.81
161883,3.45,3.8
161903,3.44,3.78
161923,3.43,3.77
161943,3.42,3.75
161963,3.42,3.75
161983,3.42,3.75
162003,3.41,3.75
162023,3.41,3.75
162043,3.42,3.76
162063,3.42,3.77
162083,3.42,3.77
162103,3.43,3.78
162123,3.44,3.8
162143,3.45,3.82
162163,3.47,3.84
162183,3.48,3.86
162203,3.5,3.88
162223,3.51,3.9
162243,3.52,3.92
162263,3.54,3.95
162283,3.56,3.97
162303,3.58,3.99
162323,3.59,4.01
162343,3.61,4.03
162363,3.63,4.06
162383,3.65,4.07
162403,3.66,4.09
162423,3.68,4.11
162443,3.69,4.12
162463,3.71,4.13
162483,3.72,4.14
162503,3.73,4.15
162523,3.74,4.17
162543,3.75,4.18
162563,3.75,4.19
162583,3.76,4.2
162603,3.76,4.2
162623,3.76,4.21
162643,3.76,4.22
162663,3.76,4.22
162683,3.76,4.23
162703,3.76,4.23
162723,3.76,4.23
162743,3.75,4.23
162763,3.75,4.23
162783,3.75,4.23
162803,3.74,4.23
162823,3.74,4.23
162843,3.73,4.23
162863,3.73,4.23
162883,3.73,4.22
162903,3.73,4.21
162923,3.72,4.2
162943,3.72,4.19
162963,3.71,4.18
162983,3.71,4.18
163003,3.7,4.17
163023,3.7,4.16
163043,3.69,4.14
163063,3.69,4.13
163083,3.68,4.12
163103,3.67,4.12
163123,3.67,4.11
163143,3.68,4.11
163163,3.7,4.08
163183,3.72,4.07
163203,3.72,4.07
163223,3.73,4.08
163243,3.74,4.08
163263,3.74,4.09
163283,3.75,4.1
163303,3.76,4.1
163323,3.76,4.12
163343,3.77,4.13
163363,3.78,4.15
163383,3.79,4.16
163403,3.8,4.21
163422,3.81,4.21
163442,3.82,4.22
163462,3.83,4.23
163482,3.84,4.26
163502,3.84,4.26
163522,3.85,4.26
163542,3.85,4.26
163562,3.84,4.25
163582,3.83,4.23
163602,3.81,4.21
163622,3.79,4.18
163642,3.76,4.16
163662,3.73,4.12
163682,3.7,4.08
163702,3.67,4.04
163722,3.63,4
163742,3.59,3.95
163762,3.56,3.91
163782,3.52,3.87
163802,3.49,3.84
163822,3.46,3.8
163842,3.43,3.76
163862,3.41,3.73
163882,3.39,3.7
163902,3.37,3.67
163922,3.35,3.65
163942,3.34,3.63
163962,3.32,3.61
163982,3.31,3.59
164002,3.31,3.58
164022,3.3,3.58
164042,3.3,3.57
164062,3.3,3.57
164082,3.31,3.57
164102,3.31,3.58
164122,3.32,3.58
164142,3.33,3.59
164162,3.33,3.6
164182,3.34,3.61
164202,3.35,3.62
164222,3.36,3.63
164242,3.37,3.64
164262,3.38,3.66
164282,3.4,3.67
164302,3.41,3.68
164322,3.43,3.7
164342,3.44,3.72
164362,3.46,3.74
164382,3.48,3.76
164402,3.5,3.78
164422,3.52,3.8
164442,3.54,3.83
164462,3.56,3.86
164482,3.59,3.89
164502,3.61,3.92
164522,3.65,3.94
164542,3.66,3.97
164562,3.68,4
164582,3.69,4.02
164602,3.71,4.04
164622,3.72,4.06
164642,3.74,4.08
164662,3.75,4.1
164682,3.76,4.12
164702,3.77,4.13
164722,3.78,4.15
164742,3.78,4.16
164762,3.79,4.17
164782,3.79,4.18
164802,3.79,4.19
164822,3.79,4.2
164842,3.8,4.2
164862,3.79,4.2
164882,3.79,4.2
164902,3.79,4.19
164922,3.78,4.19
164942,3.78,4.18
164962,3.78,4.18
164982,3.78,4.17
165002,3.78,4.17
165022,3.78,4.17
165042,3.8,4.17
165062,3.81,4.16
165081,3.81,4.17
165101,3.82,4.18
165121,3.83,4.19
165141,3.83,4.2
165161,3.84,4.21
165181,3.85,4.22
165201,3.86,4.24
165221,3.87,4.26
165241,3.89,4.28
165261,3.9,4.3
165281,3.92,4.32
165301,3.93,4.34
165321,3.95,4.34
165341,3.96,4.35
165361,3.98,4.35
165381,3.99,4.35
165401,3.99,4.34
165421,4,4.33
165441,4.01,4.33
165461,4.01,4.33
165481,4.01,4.33
165501,4.01,4.34
165521,4.01,4.35
165541,4,4.36
165561,4,4.37
165581,3.99,4.38
165601,3.98,4.39
165621,3.97,4.4
165641,3.94,4.39
165661,3.91,4.38
165681,3.9,4.36
165701,3.88,4.33
165721,3.87,4.31
165741,3.85,4.27
165761,3.83,4.24
165781,3.81,4.2
165801,3.79,4.16
165821,3.77,4.12
165841,3.74,4.08
165861,3.72,4.04
165881,3.69,4
165901,3.66,3.96
165921,3.64,3.92
165941,3.61,3.89
165961,3.58,3.86
165981,3.56,3.82
166001,3.54,3.8
166021,3.51,3.77
166041,3.49,3.75
166061,3.47,3.72
166081,3.45,3.7
166101,3.43,3.67
166121,3.39,3.65
166141,3.37,3.63
166161,3.36,3.61
166181,3.35,3.59
166201,3.34,3.57
166221,3.34,3.56
166241,3.34,3.54
166261,3.33,3.53
166281,3.33,3.53
166301,3.33,3.52
166321,3.33,3.52
166341,3.33,3.52
166361,3.33,3.52
166381,3.33,3.53
166401,3.34,3.53
166421,3.35,3.53
166441,3.35,3.54
166461,3.35,3.54
166481,3.36,3.55
166501,3.36,3.56
166521,3.36,3.56
166541,3.36,3.56
166561,3.36,3.56
166581,3.36,3.56
166601,3.36,3.55
166621,3.36,3.55
166641,3.36,3.55
166661,3.35,3.54
166681,3.35,3.54
166701,3.35,3.53
166721,3.34,3.53
166740,3.33,3.52
166760,3.32,3.51
166780,3.31,3.5
166800,3.3,3.49
166820,3.28,3.48
166840,3.27,3.46
166860,3.25,3.45
166880,3.23,3.43
166900,3.22,3.42
166920,3.2,3.4
166940,3.18,3.38
166960,3.17,3.37
166980,3.15,3.35
167000,3.14,3.33
167020,3.13,3.31
167040,3.12,3.28
167060,3.11,3.27
167080,3.1,3.25
167100,3.09,3.24
167120,3.08,3.23
167140,3.07,3.23
167160,3.07,3.22
167180,3.06,3.22
167200,3.06,3.21
167220,3.06,3.21
167240,3.06,3.21
167260,3.06,3.21
167280,3.06,3.22
167300,3.07,3.23
167320,3.07,3.25
167340,3.08,3.26
167360,3.09,3.28
167380,3.1,3.28
167400,3.11,3.29
167420,3.13,3.3
167440,3.14,3.32
167460,3.16,3.33
167480,3.18,3.35
167500,3.23,3.37
167520,3.27,3.39
167540,3.29,3.42
167560,3.31,3.44
167580,3.32,3.46
167600,3.34,3.49
167620,3.36,3.52
167640,3.37,3.54
167660,3.4,3.57
167680,3.42,3.59
167700,3.44,3.62
167720,3.46,3.64
167740,3.48,3.67
167760,3.5,3.69
167780,3.52,3.72
167800,3.54,3.74
167820,3.56,3.76
167840,3.57,3.77
167860,3.58,3.79
167880,3.59,3.8
167900,3.59,3.81
167920,3.59,3.82
167940,3.58,3.82
167960,3.58,3.81
167980,3.57,3.81
168000,3.56,3.8
168020,3.55,3.79
168040,3.54,3.78
168060,3.53,3.77
168080,3.52,3.76
168100,3.51,3.75
168120,3.51,3.75
168140,3.5,3.74
168160,3.5,3.74
168180,3.5,3.75
168200,3.5,3.75
168220,3.51,3.76
168240,3.51,3.77
168260,3.52,3.78
168280,3.53,3.79
168300,3.54,3.8
168320,3.56,3.81
168340,3.57,3.83
168360,3.59,3.85
168380,3.6,3.87
168399,3.62,3.89
168420,3.63,3.92
168439,3.65,3.94
168459,3.66,3.97
168479,3.68,4
168499,3.7,4.03
168519,3.72,4.05
168539,3.74,4.08
168559,3.75,4.1
168579,3.77,4.13
168599,3.79,4.15
168619,3.8,4.17
168639,3.82,4.19
168659,3.84,4.22
168679,3.85,4.24
168699,3.86,4.25
168719,3.9,4.26
168739,3.91,4.28
168759,3.92,4.29
168779,3.93,4.31
168799,3.94,4.33
168819,3.95,4.34
168839,3.96,4.35
168859,3.97,4.34
168879,3.98,4.34
168899,3.99,4.34
168919,4.01,4.35
168939,4.02,4.36
168959,4.03,4.35
168979,4.04,4.33
168999,4.05,4.33
169019,4.05,4.31
169039,4.06,4.3
169059,4.06,4.3
169079,4.06,4.29
169099,4.06,4.29
169119,4.06,4.29
169139,4.06,4.27
169159,4.06,4.26
169179,4.05,4.28
169199,4.05,4.28
169219,4.05,4.3
169239,4.04,4.31
169259,4.03,4.32
169279,4.03,4.35
169299,4.02,4.35
169319,4.02,4.35
169339,4.02,4.37
169359,4.01,4.39
169379,4.01,4.39
169399,4.01,4.39
169419,4.01,4.39
169439,4,4.4
169459,4,4.4
169479,4,4.38
169499,4,4.36
169519,4,4.34
169539,4,4.31
169559,4,4.29
169579,4,4.29
169599,4.01,4.29
169619,4.01,4.29
169639,4.02,4.27
169659,4.02,4.25
169679,4.03,4.26
169699,4.02,4.26
169719,4.02,4.27
169739,4.02,4.28
169759,4.01,4.29
169779,4,4.28
169799,3.99,4.26
169819,3.98,4.25
169839,3.97,4.26
169859,3.96,4.27
169879,3.94,4.27
169899,3.93,4.28
169919,3.92,4.28
169939,3.9,4.29
169959,3.88,4.28
169979,3.87,4.28
169999,3.85,4.27
170019,3.84,4.26
170039,3.82,4.25
170059,3.8,4.26
170079,3.83,4.22
170098,3.12,3.8
170118,,
170138,,
170158,,
170178,,
170198,3.2,3.68
170218,3.59,4.04
170238,3.74,4.17
170258,3.79,4.31
170278,3.83,4.3
170298,3.86,4.27
170318,3.87,4.28
170338,3.86,4.27
170358,3.85,4.26
170378,3.84,4.26
170398,3.84,4.26
170418,3.84,4.26
170438,3.84,4.25
170458,3.85,4.23
170478,3.85,4.23
170498,3.85,4.24
170518,3.86,4.24
170538,3.86,4.25
170558,3.86,4.26
170578,3.86,4.27
170598,3.86,4.27
170618,3.85,4.26
170638,3.84,4.25
170658,3.83,4.25
170678,3.72,4.22
170698,3.67,4.19
170718,3.63,4.1
170738,3.6,4.02
170758,3.58,3.97
170778,3.57,3.94
170798,3.55,3.91
170818,3.53,3.89
170838,3.52,3.87
170858,3.5,3.84
170878,3.48,3.81
170898,3.45,3.77
170918,3.42,3.74
170938,3.4,3.7
170958,3.38,3.68
170978,3.37,3.66
170998,3.36,3.64
171018,3.36,3.63
171038,3.4,3.69
171058,3.41,3.77
171078,3.1,
171098,,
171118,,
171138,,
171158,,
171178,,
171198,,
171218,,
171238,,
171258,3.26,
171278,3.41,3.78
171298,3.53,4.01
171318,3.59,4.06
171338,3.59,4.06
171358,3.59,4.04
171378,3.58,4.01
171398,3.57,4
171418,3.57,3.99
171438,3.57,3.98
171458,3.57,3.97
171478,3.58,3.96
171498,3.58,3.95
171518,3.58,3.95
171538,3.59,3.94
171558,3.59,3.95
171578,3.6,3.95
171598,3.61,3.96
171618,3.61,3.98
171638,3.62,3.99
171658,3.62,3.98
171678,3.62,3.98
171698,3.61,3.98
171718,3.6,3.97
171738,3.59,3.96
171757,3.57,3.93
171777,3.55,3.92
171797,3.53,3.9
171817,3.51,3.86
171837,3.48,3.83
171857,3.43,3.75
171877,3.4,3.71
171897,3.37,3.68
171917,3.35,3.65
171937,3.31,3.63
171957,3.29,3.6
171977,3.28,3.59
171997,3.27,3.56
172017,3.25,3.55
172037,3.24,3.53
172057,3.24,3.5
172077,3.25,3.54
172097,3.24,3.61
172117,3.12,
172137,,
172157,,
172177,,
172197,,
172217,,
172237,,
172257,,
172277,,
172297,,
172317,,
172337,,
172357,,
172377,,
172397,,
172417,,
172437,,
172457,,
172477,,
172497,,
172517,,
172537,,
172557,,
172577,,
172597,,
172617,,
172637,,
172657,,
172677,,
172697,,
172717,,
172737,,
172757,,
172777,,
172797,,
172817,,
172837,,
172857,,
172877,,
172897,,
172917,,
172937,,
172957,,
172977,,
172997,,
173017,,
173037,,
173057,,
173077,,
173097,,
173117,3.58,3.74
173137,3.54,3.65
173157,3.58,3.81
173177,3.66,3.9
173197,3.69,3.96
173217,3.71,3.97
173237,3.71,3.98
173257,3.69,3.99
173277,3.68,3.98
173297,3.68,3.98
173317,3.69,3.96
173337,3.69,3.96
173357,3.69,3.96
173377,3.68,3.95
173397,3.68,3.94
173416,3.66,3.93
173437,3.64,3.92
173456,3.62,3.9
173476,3.59,3.87
173496,3.56,3.84
173516,3.52,3.81
173536,3.47,3.77
173556,3.42,3.71
173576,3.38,3.63
173596,3.25,3.54
173616,,
173636,,
173656,,
173676,,
173696,,
173716,,
173736,,
173756,,
173776,,
173796,,
173816,,
173836,,
173856,,
173876,,
173896,,
173916,,
173936,,
173956,,
173976,,
173996,,
174016,3.12,3.13
174036,3.06,3.19
174056,3.08,3.24
174076,3.13,3.28
174096,3.13,3.3
174116,3.14,3.3
174136,3.14,3.31
174156,3.16,3.33
174176,3.18,3.36
174196,3.19,3.37
174216,3.2,3.4
174236,3.24,3.44
174256,3.29,3.47
174276,3.32,3.49
174296,3.34,3.52
174316,3.35,3.53
174336,3.35,3.55
174356,3.36,3.56
174376,3.37,3.58
174396,3.37,3.58
174416,3.37,3.59
174436,3.36,3.6
174456,3.36,3.6
174476,3.35,3.6
174496,3.33,3.59
174516,3.32,3.57
174536,3.3,3.55
174556,3.27,3.53
174576,3.25,3.49
174596,3.22,3.46
174616,3.2,3.42
174636,3.17,3.39
174656,3.15,3.35
174676,3.13,3.32
174696,3.1,3.29
174716,3.08,3.27
174736,3.06,3.24
174756,3.04,3.2
174776,3.03,3.18
174796,3.01,3.18
174816,3,3.17
174836,2.98,3.16
174856,2.97,3.14
174876,2.96,3.13
174896,2.95,3.12
174916,2.94,3.11
174936,2.93,3.1
174956,2.93,3.09
174976,2.92,3.08
174996,2.92,3.08
175016,2.92,3.08
175036,2.92,3.08
175056,2.92,3.08
175075,2.92,3.08
175096,2.93,3.08
175115,2.94,3.09
175135,2.95,3.1
175155,2.96,3.11
175175,2.98,3.13
175195,3,3.14
175215,3.02,3.16
175235,3.04,3.18
175255,3.06,3.21
175275,3.08,3.24
175295,3.1,3.26
175315,3.13,3.29
175335,3.16,3.32
175355,3.18,3.35
175375,3.21,3.38
175395,3.23,3.41
175415,3.26,3.44
175435,3.28,3.47
175455,3.3,3.49
175475,3.32,3.52
175495,3.35,3.55
175515,3.37,3.57
175535,3.38,3.59
175555,3.4,3.61
175575,3.41,3.63
175595,3.41,3.65
175615,3.42,3.66
175635,3.43,3.68
175655,3.44,3.69
175675,3.44,3.7
175695,3.45,3.7
175715,3.45,3.71
175735,3.46,3.72
175755,3.46,3.72
175775,3.47,3.72
175795,3.48,3.73
175815,3.49,3.73
175835,3.5,3.74
175855,3.51,3.74
175875,3.52,3.75
175895,3.53,3.75
175915,3.54,3.76
175935,3.55,3.77
175955,3.56,3.78
175975,3.57,3.8
175995,3.59,3.81
176015,3.6,3.83
176035,3.6,3.84
176055,3.61,3.85
176075,3.62,3.86
176095,3.62,3.88
176115,3.63,3.89
176135,3.63,3.89
176155,3.64,3.9
176175,3.64,3.89
176195,3.64,3.89
176215,3.63,3.89
176235,3.63,3.88
176255,3.62,3.87
176275,3.61,3.86
176295,3.6,3.84
176315,3.58,3.83
176335,3.56,3.81
176355,3.55,3.8
176375,3.53,3.78
176395,3.51,3.76
176415,3.49,3.75
176435,3.47,3.73
176455,3.46,3.72
176475,3.45,3.71
176495,3.45,3.7
176515,3.44,3.7
176535,3.44,3.69
176555,3.44,3.69
176575,3.44,3.69
176595,3.45,3.7
176615,3.45,3.7
176635,3.46,3.71
176655,3.47,3.72
176675,3.48,3.72
176695,3.49,3.72
176715,3.5,3.74
176735,3.51,3.75
176755,3.53,3.76
176774,3.54,3.78
176794,3.61,3.86
176814,3.64,3.89
176834,3.65,3.91
176854,3.66,3.92
176874,3.66,3.93
176894,3.66,3.93
176914,3.67,3.93
176934,3.67,3.93
176954,3.67,3.94
176974,3.67,3.95
176994,3.68,3.96
177014,3.68,3.97
177034,3.68,3.97
177054,3.68,3.98
177074,3.68,3.98
177094,3.68,3.98
177114,3.67,3.98
177134,3.66,3.97
177154,3.65,3.96
177174,3.64,3.95
177194,3.63,3.94
177214,3.62,3.92
177234,3.6,3.89
177254,3.58,3.87
177274,3.56,3.85
177294,3.55,3.82
177314,3.53,3.81
177334,3.52,3.79
177354,3.5,3.77
177374,3.49,3.75
177394,3.47,3.73
177414,3.46,3.72
177434,3.43,3.71
177454,3.42,3.7
177474,3.41,3.69
177494,3.41,3.68
177514,3.4,3.68
177534,3.4,3.67
177554,3.39,3.67
177574,3.41,3.76
177594,3.4,3.63
177614,2.93,
177634,,
177654,,
177674,,
177694,2.85,
177714,3.18,3.42
177734,3.35,3.62
177754,3.45,3.84
177774,3.48,3.86
177794,3.49,3.86
177814,3.48,3.85
177834,3.47,3.85
177854,3.47,3.87
177874,3.47,3.89
177894,3.47,3.92
177914,3.48,3.92
177934,3.49,3.92
177954,3.49,3.92
177974,3.5,3.92
177994,3.51,3.92
178014,3.52,3.93
178034,3.54,3.94
178054,3.56,3.95
178074,3.57,3.96
178094,3.59,4.01
178114,3.61,4
178134,3.62,4
178154,3.62,4.01
178174,3.62,4.01
178194,3.62,4
178214,3.6,3.98
178234,3.58,3.96
178254,3.56,3.93
178274,3.53,3.9
178294,3.49,3.86
178314,3.46,3.82
178334,3.43,3.79
178354,3.4,3.75
178374,3.37,3.73
178394,3.34,3.7
178414,3.33,3.68
178433,3.31,3.67
178453,3.3,3.65
178473,3.29,3.64
178493,3.29,3.63
178513,3.28,3.63
178533,3.29,3.63
178553,3.29,3.63
178573,3.29,3.63
178593,3.3,3.64
178613,3.31,3.64
178633,3.33,3.65
178653,3.34,3.66
178673,3.35,3.68
178693,3.37,3.7
178713,3.39,3.73
178733,3.41,3.74
178753,3.44,3.76
178773,3.46,3.79
178793,3.48,3.81
178813,3.5,3.84
178833,3.52,3.87
178853,3.55,3.9
178873,3.57,3.93
178893,3.59,3.97
178913,3.63,4
178933,3.64,4.03
178953,3.65,4.06
178973,3.67,4.09
178993,3.68,4.12
179013,3.69,4.15
179033,3.71,4.17
179053,3.72,4.18
179073,3.72,4.19
179093,3.73,4.21
179113,3.73,4.22
179133,3.73,4.22
179153,3.72,4.23
179173,3.72,4.23
179193,3.72,4.23
179213,3.71,4.24
179233,3.71,4.24
179253,3.71,4.3
179273,3.71,4.29
179293,3.71,4.29
179313,3.71,4.27
179333,3.72,4.27
179353,3.72,4.27
179373,3.73,4.27
179393,3.74,4.28
179413,3.75,4.27
179433,3.76,4.28
179453,3.77,4.29
179473,3.78,4.3
179493,3.79,4.31
179513,3.8,4.33
179533,3.81,4.32
179553,3.82,4.31
179573,3.83,4.31
179593,3.84,4.32
179613,3.85,4.22
179633,3.86,4.28
179653,3.87,4.21
179673,3.89,4.2
179693,3.9,4.19
179713,3.91,4.2
179733,3.92,4.2
179753,3.92,4.19
179773,3.92,4.19
179793,3.91,4.18
179813,3.9,4.18
179833,3.88,4.19
179853,3.85,4.19
179873,3.81,4.18
179893,3.77,4.16
179913,3.73,4.13
179933,3.68,4.1
179953,3.63,4.07
179973,3.58,4.03
179993,3.53,3.99
180013,3.39,3.88
180033,3.33,3.82
180053,3.3,3.78
180073,3.27,3.74
180093,3.25,3.72
180112,3.24,3.69
180132,3.23,3.67
180152,3.22,3.65
180172,3.21,3.63
180192,3.2,3.61
180212,3.2,3.6
180232,3.19,3.58
180252,3.19,3.57
